"시도명","시군구","레벨01","항목","단위","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월",
"경기","하남시","화물","자가용","","15802","15787","15857","15840","15836","15836","15824","15783","15776","15763","15746","15697",
"경기","하남시","화물","영업용","","2275","2281","2271","2281","2284","2280","2281","2294","2297","2281","2280","2269",
"경기","하남시","화물","계","","18221","18214","18274","18266","18268","18264","18252","18223","18222","18194","18176","18116",
"경기","하남시","특수","관용","","10","10","10","10","10","10","10","10","10","11","11","10",
"경기","하남시","특수","자가용","","312","316","314","318","315","324","324","328","329","321","330","339",
"경기","하남시","특수","영업용","","154","153","152","155","155","154","157","157","157","153","155","154",
"경기","하남시","특수","계","","476","479","476","483","480","488","491","495","496","485","496","503",
"경기","하남시","총계","관용","","441","449","447","445","448","447","442","443","447","448","448","446",
"경기","하남시","총계","자가용","","138813","139089","139582","139882","140148","140150","140396","140387","140524","140679","140839","140968",
"경기","하남시","총계","영업용","","3765","3776","3755","3774","3766","3752","3736","3760","3785","3749","3824","3682",
"경기","하남시","총계","계","","143019","143314","143784","144101","144362","144349","144574","144590","144756","144876","145111","145096",
"경기","화성시","승용","관용","","396","392","391","391","391","389","387","389","392","392","402","397",
"경기","화성시","승용","자가용","","427331","429185","430735","432007","433987","435197","437005","438753","440627","441958","443954","445486",
"경기","화성시","승용","영업용","","3203","3161","3148","3199","3212","3205","3158","3115","3086","2965","2964","2998",
"경기","화성시","승용","계","","430930","432738","434274","435597","437590","438791","440550","442257","444105","445315","447320","448881",
"경기","화성시","승합","관용","","212","213","216","224","230","229","232","231","233","232","232","226",
"경기","화성시","승합","자가용","","10725","10658","10631","10580","10573","10534","10509","10495","10447","10417","10366","10312",
"경기","화성시","승합","영업용","","2671","2714","2708","2691","2698","2711","2682","2707","2715","2723","2714","2731",
"경기","화성시","승합","계","","13608","13585","13555","13495","13501","13474","13423","13433","13395","13372","13312","13269",
"경기","화성시","화물","관용","","289","288","288","289","289","295","294","294","293","290","291","295",
"경기","화성시","화물","자가용","","62402","62537","62782","62834","62857","62964","63193","63368","63516","63670","63801","63868",
"경기","화성시","화물","영업용","","7468","7544","7615","7677","7714","7745","7802","7893","7984","8003","8023","8059",
"경기","화성시","화물","계","","70159","70369","70685","70800","70860","71004","71289","71555","71793","71963","72115","72222",
"경기","화성시","특수","관용","","74","74","74","74","74","75","74","75","75","75","75","75",
"경기","화성시","특수","자가용","","1502","1534","1544","1558","1574","1575","1588","1615","1619","1615","1649","1652",
"경기","화성시","특수","영업용","","609","627","631","638","647","664","662","675","676","681","676","673",
"경기","화성시","특수","계","","2185","2235","2249","2270","2295","2314","2324","2365","2370","2371","2400","2400",
"경기","화성시","총계","관용","","971","967","969","978","984","988","987","989","993","989","1000","993",
"경기","화성시","총계","자가용","","501960","503914","505692","506979","508991","510270","512295","514231","516209","517660","519770","521318",
"경기","화성시","총계","영업용","","13951","14046","14102","14205","14271","14325","14304","14390","14461","14372","14377","14461",
"경기","화성시","총계","계","","516882","518927","520763","522162","524246","525583","527586","529610","531663","533021","535147","536772",
"강원","계","승용","관용","","1946","1970","1958","1949","1945","1950","1953","1972","1980","1970","1974","1981",
"강원","계","승용","자가용","","648210","649588","650765","651392","652530","653083","654084","654653","655952","657028","657898","658664",
"강원","계","승용","영업용","","12551","12493","12401","12421","12478","12461","12484","12607","12554","12515","12495","12405",
"강원","계","승용","계","","662707","664051","665124","665762","666953","667494","668521","669232","670486","671513","672367","673050",
"강원","계","승합","관용","","1651","1665","1674","1681","1694","1705","1705","1698","1694","1692","1685","1691",
"강원","계","승합","자가용","","21489","21393","21338","21179","21049","20969","20858","20780","20711","20660","20564","20441",
"강원","계","승합","영업용","","3027","3050","3035","3040","3042","3026","3003","2999","3005","3023","3022","3015",
"강원","계","승합","계","","26167","26108","26047","25900","25785","25700","25566","25477","25410","25375","25271","25147",
"강원","계","화물","관용","","2640","2650","2661","2674","2677","2684","2688","2684","2678","2686","2690","2706",
"강원","계","화물","자가용","","154289","154398","154496","154479","154542","154672","154850","154772","155004","155099","155018","154751",
"강원","계","화물","영업용","","9097","9120","9121","9128","9137","9139","9157","9179","9202","9203","9239","9222",
"강원","계","화물","계","","166026","166168","166278","166281","166356","166495","166695","166635","166884","166988","166947","166679",
"강원","계","특수","관용","","241","241","244","248","252","257","262","266","268","267","267","269",
"강원","계","특수","자가용","","2851","2886","2916","2950","2986","2991","3010","3050","3070","3082","3102","3146",
"강원","계","특수","영업용","","1904","1907","1915","1915","1913","1927","1929","1980","2016","2041","2024","2030",
"강원","계","특수","계","","4996","5034","5075","5113","5151","5175","5201","5296","5354","5390","5393","5445",
"강원","계","총계","관용","","6478","6526","6537","6552","6568","6596","6608","6620","6620","6615","6616","6647",
"강원","계","총계","자가용","","826839","828265","829515","830000","831107","831715","832802","833255","834737","835869","836582","837002",
"강원","계","총계","영업용","","26579","26570","26472","26504","26570","26553","26573","26765","26777","26782","26780","26672",
"강원","계","총계","계","","859896","861361","862524","863056","864245","864864","865983","866640","868134","869266","869978","870321",
"강원","강릉시","승용","관용","","162","163","158","157","160","161","163","166","167","164","163","163",
"강원","강릉시","승용","자가용","","92188","92340","92451","92522","92755","92812","92883","92968","93138","93413","93535","93574",
"강원","강릉시","승용","영업용","","2472","2481","2475","2466","2528","2525","2561","2574","2568","2551","2545","2541",
"강원","강릉시","승용","계","","94822","94984","95084","95145","95443","95498","95607","95708","95873","96128","96243","96278",
"강원","강릉시","승합","관용","","136","146","147","149","148","150","153","150","150","148","146","149",
"강원","강릉시","승합","자가용","","2711","2696","2685","2653","2647","2626","2605","2598","2596","2594","2581","2567",
"강원","강릉시","승합","영업용","","499","501","494","494","493","492","499","508","507","515","522","523",
"강원","강릉시","승합","계","","3346","3343","3326","3296","3288","3268","3257","3256","3253","3257","3249","3239",
"강원","강릉시","화물","관용","","252","255","255","257","260","263","264","261","260","261","266","270",
"강원","강릉시","화물","자가용","","18133","18111","18117","18119","18149","18180","18229","18196","18256","18283","18293","18277",
"강원","강릉시","화물","영업용","","1408","1414","1412","1409","1407","1402","1410","1415","1422","1419","1423","1425",
"강원","강릉시","화물","계","","19793","19780","19784","19785","19816","19845","19903","19872","19938","19963","19982","19972",
"강원","강릉시","특수","관용","","34","33","33","33","34","35","35","36","36","36","36","36",
"강원","강릉시","특수","자가용","","384","390","392","393","399","399","403","402","400","401","404","411",
"강원","강릉시","특수","영업용","","390","389","387","387","384","387","389","418","418","469","454","455",
"강원","강릉시","특수","계","","808","812","812","813","817","821","827","856","854","906","894","902",
"강원","강릉시","총계","관용","","584","597","593","596","602","609","615","613","613","609","611","618",
"강원","강릉시","총계","자가용","","113416","113537","113645","113687","113950","114017","114120","114164","114390","114691","114813","114829",
"강원","강릉시","총계","영업용","","4769","4785","4768","4756","4812","4806","4859","4915","4915","4954","4944","4944",
"강원","강릉시","총계","계","","118769","118919","119006","119039","119364","119432","119594","119692","119918","120254","120368","120391",
"강원","고성군","승용","관용","","48","50","49","49","49","49","48","49","49","48","48","48",
"강원","고성군","승용","자가용","","11454","11528","11609","11602","11631","11653","11694","11665","11719","11768","11795","11821",
"강원","고성군","승용","영업용","","80","80","80","80","80","79","79","79","78","77","77","79",
"강원","고성군","승용","계","","11582","11658","11738","11731","11760","11781","11821","11793","11846","11893","11920","11948",
"강원","고성군","승합","관용","","49","49","50","50","49","49","48","48","48","48","48","48",
"강원","고성군","승합","자가용","","485","480","482","482","478","479","473","460","456","457","454","449",
"강원","고성군","승합","영업용","","39","39","39","39","39","38","37","37","37","37","37","37",
"강원","고성군","승합","계","","573","568","571","571","566","566","558","545","541","542","539","534",
"강원","고성군","화물","관용","","94","97","98","101","102","101","101","100","100","102","103","103",
"강원","고성군","화물","자가용","","3932","3939","3957","3976","3986","3999","4004","3991","4001","3997","3997","4019",
"강원","고성군","화물","영업용","","89","88","89","91","91","91","91","91","90","88","88","89",
"강원","고성군","화물","계","","4115","4124","4144","4168","4179","4191","4196","4182","4191","4187","4188","4211",
"강원","고성군","특수","관용","","4","4","6","6","6","6","6","6","6","6","6","6",
"강원","고성군","특수","자가용","","53","53","52","51","52","53","52","54","53","54","54","54",
"강원","고성군","특수","영업용","","28","27","27","28","28","28","27","27","26","28","28","28",
"강원","고성군","특수","계","","85","84","85","85","86","87","85","87","85","88","88","88",
"강원","고성군","총계","관용","","195","200","203","206","206","205","203","203","203","204","205","205",
"강원","고성군","총계","자가용","","15924","16000","16100","16111","16147","16184","16223","16170","16229","16276","16300","16343",
"강원","고성군","총계","영업용","","236","234","235","238","238","236","234","234","231","230","230","233",
"강원","고성군","총계","계","","16355","16434","16538","16555","16591","16625","16660","16607","16663","16710","16735","16781",
"강원","동해시","승용","관용","","110","112","113","112","111","110","111","112","114","112","112","111",
"강원","동해시","승용","자가용","","39168","39159","39246","39314","39363","39370","39432","39446","39499","39561","39546","39650",
"강원","동해시","승용","영업용","","664","664","664","666","665","668","672","666","664","661","663","667",
"강원","동해시","승용","계","","39942","39935","40023","40092","40139","40148","40215","40224","40277","40334","40321","40428",
"강원","동해시","승합","관용","","78","77","78","79","78","80","77","77","77","75","75","75",
"강원","동해시","승합","자가용","","1298","1292","1297","1289","1284","1287","1273","1263","1254","1253","1246","1224",
"강원","동해시","승합","영업용","","164","162","162","163","163","164","163","160","152","155","156","157",
"강원","동해시","승합","계","","1540","1531","1537","1531","1525","1531","1513","1500","1483","1483","1477","1456",
"강원","동해시","화물","관용","","124","124","126","128","126","125","125","126","126","127","129","129",
"강원","동해시","화물","자가용","","6956","6970","6977","6974","6971","6961","6954","6947","6954","6963","6975","6956",
"강원","동해시","화물","영업용","","503","507","504","504","501","501","504","508","506","506","512","512",
"강원","동해시","화물","계","","7583","7601","7607","7606","7598","7587","7583","7581","7586","7596","7616","7597",
"강원","동해시","특수","관용","","14","14","14","14","14","14","14","14","14","14","14","14",
"강원","동해시","특수","자가용","","154","155","156","160","163","163","155","159","160","157","160","166",
"강원","동해시","특수","영업용","","213","213","215","213","214","216","217","219","220","222","220","223",
"강원","동해시","특수","계","","381","382","385","387","391","393","386","392","394","393","394","403",
"강원","동해시","총계","관용","","326","327","331","333","329","329","327","329","331","328","330","329",
"강원","동해시","총계","자가용","","47576","47576","47676","47737","47781","47781","47814","47815","47867","47934","47927","47996",
"강원","동해시","총계","영업용","","1544","1546","1545","1546","1543","1549","1556","1553","1542","1544","1551","1559",
"강원","동해시","총계","계","","49446","49449","49552","49616","49653","49659","49697","49697","49740","49806","49808","49884",
"강원","삼척시","승용","관용","","122","124","125","124","122","123","121","123","123","120","120","119",
"강원","삼척시","승용","자가용","","25799","25864","25904","25901","25954","25931","25968","26040","26017","25983","26122","26187",
"강원","삼척시","승용","영업용","","464","467","472","470","475","478","483","487","492","493","489","491",
"강원","삼척시","승용","계","","26385","26455","26501","26495","26551","26532","26572","26650","26632","26596","26731","26797",
"강원","삼척시","승합","관용","","102","102","100","100","102","102","103","105","106","105","103","103",
"강원","삼척시","승합","자가용","","878","871","862","861","853","856","853","854","845","844","835","828",
"강원","삼척시","승합","영업용","","135","132","131","132","134","134","134","132","129","126","124","122",
"강원","삼척시","승합","계","","1115","1105","1093","1093","1089","1092","1090","1091","1080","1075","1062","1053",
"강원","삼척시","화물","관용","","181","181","182","182","180","182","184","186","184","183","182","186",
"강원","삼척시","화물","자가용","","6758","6764","6753","6764","6765","6748","6748","6761","6793","6787","6784","6772",
"강원","삼척시","화물","영업용","","173","175","176","177","176","178","179","179","179","179","181","183",
"강원","삼척시","화물","계","","7112","7120","7111","7123","7121","7108","7111","7126","7156","7149","7147","7141",
"강원","삼척시","특수","관용","","8","8","8","8","8","9","9","9","9","10","10","10",
"강원","삼척시","특수","자가용","","120","124","124","129","130","134","137","142","143","144","143","142",
"강원","삼척시","특수","영업용","","42","41","42","42","43","43","43","43","44","44","45","47",
"강원","삼척시","특수","계","","170","173","174","179","181","186","189","194","196","198","198","199",
"강원","삼척시","총계","관용","","413","415","415","414","412","416","417","423","422","418","415","418",
"강원","삼척시","총계","자가용","","33555","33623","33643","33655","33702","33669","33706","33797","33798","33758","33884","33929",
"강원","삼척시","총계","영업용","","814","815","821","821","828","833","839","841","844","842","839","843",
"강원","삼척시","총계","계","","34782","34853","34879","34890","34942","34918","34962","35061","35064","35018","35138","35190",
"강원","속초시","승용","관용","","111","110","108","107","107","107","107","109","109","109","108","109",
"강원","속초시","승용","자가용","","33799","33900","33957","33967","33960","33997","34055","34109","34183","34180","34194","34189",
"강원","속초시","승용","영업용","","915","934","935","933","921","926","921","955","947","945","941","939",
"강원","속초시","승용","계","","34825","34944","35000","35007","34988","35030","35083","35173","35239","35234","35243","35237",
"강원","속초시","승합","관용","","91","89","92","92","91","91","91","91","92","91","91","91",
"강원","속초시","승합","자가용","","1124","1120","1120","1113","1105","1107","1108","1111","1093","1086","1091","1091",
"강원","속초시","승합","영업용","","141","147","148","146","144","144","142","142","144","144","146","147",
"강원","속초시","승합","계","","1356","1356","1360","1351","1340","1342","1341","1344","1329","1321","1328","1329",
"강원","속초시","화물","관용","","106","107","108","109","109","110","112","110","110","111","112","113",
"강원","속초시","화물","자가용","","5538","5558","5553","5511","5504","5505","5466","5458","5445","5461","5453","5391",
"강원","속초시","화물","영업용","","295","300","301","300","299","296","297","299","299","295","304","306",
"강원","속초시","화물","계","","5939","5965","5962","5920","5912","5911","5875","5867","5854","5867","5869","5810",
"강원","속초시","특수","관용","","6","6","6","6","6","6","6","7","7","7","7","7",
"강원","속초시","특수","자가용","","131","132","132","136","134","138","144","145","146","143","148","146",
"강원","속초시","특수","영업용","","94","95","98","98","100","101","101","99","99","99","97","96",
"강원","속초시","특수","계","","231","233","236","240","240","245","251","251","252","249","252","249",
"강원","속초시","총계","관용","","314","312","314","314","313","314","316","317","318","318","318","320",
"강원","속초시","총계","자가용","","40592","40710","40762","40727","40703","40747","40773","40823","40867","40870","40886","40817",
"강원","속초시","총계","영업용","","1445","1476","1482","1477","1464","1467","1461","1495","1489","1483","1488","1488",
"강원","속초시","총계","계","","42351","42498","42558","42518","42480","42528","42550","42635","42674","42671","42692","42625",
"강원","양구군","승용","관용","","53","53","54","53","53","53","54","55","55","54","54","54",
"강원","양구군","승용","자가용","","8794","8804","8807","8824","8815","8816","8837","8836","8789","8836","8836","8816",
"강원","양구군","승용","영업용","","58","56","55","54","54","53","52","51","51","50","50","50",
"강원","양구군","승용","계","","8905","8913","8916","8931","8922","8922","8943","8942","8895","8940","8940","8920",
"강원","양구군","승합","관용","","51","51","51","55","55","54","52","52","52","52","52","52",
"강원","양구군","승합","자가용","","320","319","320","316","318","322","322","317","316","315","325","319",
"강원","양구군","승합","영업용","","31","31","30","27","27","27","27","27","27","27","27","27",
"강원","양구군","승합","계","","402","401","401","398","400","403","401","396","395","394","404","398",
"강원","양구군","화물","관용","","106","107","107","108","108","109","108","111","112","112","112","110",
"강원","양구군","화물","자가용","","3332","3335","3343","3335","3335","3351","3352","3358","3363","3361","3381","3377",
"강원","양구군","화물","영업용","","49","49","47","48","48","48","48","46","47","47","49","50",
"강원","양구군","화물","계","","3487","3491","3497","3491","3491","3508","3508","3515","3522","3520","3542","3537",
"강원","양구군","특수","관용","","8","8","8","8","8","8","10","10","10","10","10","10",
"강원","양구군","특수","자가용","","51","52","52","52","53","53","53","53","53","54","54","53",
"강원","양구군","특수","영업용","","13","13","13","13","13","13","13","13","13","13","13","14",
"강원","양구군","특수","계","","72","73","73","73","74","74","76","76","76","77","77","77",
"강원","양구군","총계","관용","","218","219","220","224","224","224","224","228","229","228","228","226",
"강원","양구군","총계","자가용","","12497","12510","12522","12527","12521","12542","12564","12564","12521","12566","12596","12565",
"강원","양구군","총계","영업용","","151","149","145","142","142","141","140","137","138","137","139","141",
"강원","양구군","총계","계","","12866","12878","12887","12893","12887","12907","12928","12929","12888","12931","12963","12932",
"강원","양양군","승용","관용","","43","44","45","44","44","43","44","44","45","45","45","45",
"강원","양양군","승용","자가용","","12234","12247","12274","12261","12280","12297","12331","12346","12359","12404","12423","12411",
"강원","양양군","승용","영업용","","192","188","190","185","186","182","178","172","169","169","169","169",
"강원","양양군","승용","계","","12469","12479","12509","12490","12510","12522","12553","12562","12573","12618","12637","12625",
"강원","양양군","승합","관용","","40","40","41","41","41","43","43","43","43","42","42","42",
"강원","양양군","승합","자가용","","418","415","415","412","413","412","408","411","411","413","414","412",
"강원","양양군","승합","영업용","","32","33","33","33","30","28","28","29","25","24","24","25",
"강원","양양군","승합","계","","490","488","489","486","484","483","479","483","479","479","480","479",
"강원","양양군","화물","관용","","113","113","116","117","118","118","118","119","119","121","121","121",
"강원","양양군","화물","자가용","","4142","4130","4140","4149","4163","4164","4167","4153","4170","4183","4187","4180",
"강원","양양군","화물","영업용","","76","76","77","78","78","78","76","77","76","74","74","73",
"강원","양양군","화물","계","","4331","4319","4333","4344","4359","4360","4361","4349","4365","4378","4382","4374",
"강원","양양군","특수","관용","","11","11","11","11","11","11","11","11","11","11","11","11",
"강원","양양군","특수","자가용","","78","79","81","78","78","80","80","80","78","80","79","78",
"강원","양양군","특수","영업용","","19","19","20","21","21","20","20","20","20","20","20","20",
"강원","양양군","특수","계","","108","109","112","110","110","111","111","111","109","111","110","109",
"강원","양양군","총계","관용","","207","208","213","213","214","215","216","217","218","219","219","219",
"강원","양양군","총계","자가용","","16872","16871","16910","16900","16934","16953","16986","16990","17018","17080","17103","17081",
"강원","양양군","총계","영업용","","319","316","320","317","315","308","302","298","290","287","287","287",
"강원","양양군","총계","계","","17398","17395","17443","17430","17463","17476","17504","17505","17526","17586","17609","17587",
"강원","영월군","승용","관용","","134","134","132","131","130","130","132","135","135","134","132","132",
"강원","영월군","승용","자가용","","14892","14898","14907","14931","14940","14945","14970","15000","15041","15077","15101","15104",
"강원","영월군","승용","영업용","","146","147","159","161","161","157","157","156","156","154","154","154",
"강원","영월군","승용","계","","15172","15179","15198","15223","15231","15232","15259","15291","15332","15365","15387","15390",
"강원","영월군","승합","관용","","81","82","81","80","83","83","81","81","81","81","81","81",
"강원","영월군","승합","자가용","","687","682","675","674","671","670","659","652","647","644","645","642",
"강원","영월군","승합","영업용","","52","52","53","52","53","53","53","57","57","58","59","59",
"강원","영월군","승합","계","","820","816","809","806","807","806","793","790","785","783","785","782",
"강원","영월군","화물","관용","","123","124","123","124","124","124","124","123","124","126","124","124",
"강원","영월군","화물","자가용","","6192","6190","6216","6191","6204","6231","6225","6210","6208","6225","6245","6221",
"강원","영월군","화물","영업용","","139","139","137","135","134","133","134","135","135","131","131","132",
"강원","영월군","화물","계","","6454","6453","6476","6450","6462","6488","6483","6468","6467","6482","6500","6477",
"강원","영월군","특수","관용","","10","10","10","10","10","10","11","11","11","11","12","12",
"강원","영월군","특수","자가용","","95","102","108","110","111","108","107","107","109","114","119","121",
"강원","영월군","특수","영업용","","49","52","52","52","52","52","52","52","52","52","52","51",
"강원","영월군","특수","계","","154","164","170","172","173","170","170","170","172","177","183","184",
"강원","영월군","총계","관용","","348","350","346","345","347","347","348","350","351","352","349","349",
"강원","영월군","총계","자가용","","21866","21872","21906","21906","21926","21954","21961","21969","22005","22060","22110","22088",
"강원","영월군","총계","영업용","","386","390","401","400","400","395","396","400","400","395","396","396",
"강원","영월군","총계","계","","22600","22612","22653","22651","22673","22696","22705","22719","22756","22807","22855","22833",
"강원","원주시","승용","관용","","216","220","223","221","220","221","221","224","220","220","222","221",
"강원","원주시","승용","자가용","","155894","156214","156571","156843","157209","157538","157868","158062","158586","158890","159154","159380",
"강원","원주시","승용","영업용","","2798","2803","2809","2836","2851","2846","2843","2883","2854","2848","2847","2830",
"강원","원주시","승용","계","","158908","159237","159603","159900","160280","160605","160932","161169","161660","161958","162223","162431",
"강원","원주시","승합","관용","","166","166","168","170","169","168","173","172","171","171","170","167",
"강원","원주시","승합","자가용","","4561","4535","4519","4478","4438","4415","4411","4399","4395","4363","4340","4320",
"강원","원주시","승합","영업용","","507","514","513","512","513","511","507","505","511","517","511","512",
"강원","원주시","승합","계","","5234","5215","5200","5160","5120","5094","5091","5076","5077","5051","5021","4999",
"강원","원주시","화물","관용","","232","232","231","234","233","231","231","231","231","236","236","238",
"강원","원주시","화물","자가용","","26835","26877","26901","26923","26888","26903","26918","26948","26975","26919","26894","26836",
"강원","원주시","화물","영업용","","2217","2224","2228","2235","2244","2246","2246","2247","2259","2265","2268","2268",
"강원","원주시","화물","계","","29284","29333","29360","29392","29365","29380","29395","29426","29465","29420","29398","29342",
"강원","원주시","특수","관용","","23","24","24","24","25","25","25","25","25","25","25","25",
"강원","원주시","특수","자가용","","585","596","595","604","609","610","615","623","631","629","629","640",
"강원","원주시","특수","영업용","","362","368","369","365","361","361","359","358","360","366","367","366",
"강원","원주시","특수","계","","970","988","988","993","995","996","999","1006","1016","1020","1021","1031",
"강원","원주시","총계","관용","","637","642","646","649","647","645","650","652","647","652","653","651",
"강원","원주시","총계","자가용","","187875","188222","188586","188848","189144","189466","189812","190032","190587","190801","191017","191176",
"강원","원주시","총계","영업용","","5884","5909","5919","5948","5969","5964","5955","5993","5984","5996","5993","5976",
"강원","원주시","총계","계","","194396","194773","195151","195445","195760","196075","196417","196677","197218","197449","197663","197803",
"강원","인제군","승용","관용","","52","51","52","53","53","53","54","54","54","54","53","53",
"강원","인제군","승용","자가용","","14295","14338","14360","14407","14442","14433","14503","14502","14534","14522","14500","14547",
"강원","인제군","승용","영업용","","110","109","106","105","105","103","99","97","93","91","91","88",
"강원","인제군","승용","계","","14457","14498","14518","14565","14600","14589","14656","14653","14681","14667","14644","14688",
"강원","인제군","승합","관용","","47","48","50","51","52","53","52","55","53","53","52","51",
"강원","인제군","승합","자가용","","495","499","495","489","486","478","474","473","475","472","468","460",
"강원","인제군","승합","영업용","","60","60","60","60","61","62","62","62","63","63","63","63",
"강원","인제군","승합","계","","602","607","605","600","599","593","588","590","591","588","583","574",
"강원","인제군","화물","관용","","124","126","128","127","128","127","123","118","117","118","118","119",
"강원","인제군","화물","자가용","","4902","4911","4914","4921","4949","4954","4960","4946","4955","4959","4951","4978",
"강원","인제군","화물","영업용","","94","94","96","100","101","104","103","105","106","108","107","106",
"강원","인제군","화물","계","","5120","5131","5138","5148","5178","5185","5186","5169","5178","5185","5176","5203",
"강원","인제군","특수","관용","","6","6","6","7","7","7","7","7","8","8","8","9",
"강원","인제군","특수","자가용","","85","85","84","86","84","85","82","86","85","84","85","84",
"강원","인제군","특수","영업용","","28","28","28","29","29","28","28","28","28","30","30","30",
"강원","인제군","특수","계","","119","119","118","122","120","120","117","121","121","122","123","123",
"강원","인제군","총계","관용","","229","231","236","238","240","240","236","234","232","233","231","232",
"강원","인제군","총계","자가용","","19777","19833","19853","19903","19961","19950","20019","20007","20049","20037","20004","20069",
"강원","인제군","총계","영업용","","292","291","290","294","296","297","292","292","290","292","291","287",
"강원","인제군","총계","계","","20298","20355","20379","20435","20497","20487","20547","20533","20571","20562","20526","20588",
"강원","정선군","승용","관용","","109","109","108","107","107","107","106","110","108","108","108","109",
"강원","정선군","승용","자가용","","14237","14274","14263","14263","14238","14207","14239","14219","14206","14223","14214","14225",
"강원","정선군","승용","영업용","","219","218","218","219","218","219","218","250","250","245","243","234",
"강원","정선군","승용","계","","14565","14601","14589","14589","14563","14533","14563","14579","14564","14576","14565","14568",
"강원","정선군","승합","관용","","91","93","93","92","97","95","98","95","94","93","93","93",
"강원","정선군","승합","자가용","","610","604","599","582","580","574","574","572","570","573","571","573",
"강원","정선군","승합","영업용","","75","75","75","77","77","77","77","73","74","74","74","74",
"강원","정선군","승합","계","","776","772","767","751","754","746","749","740","738","740","738","740",
"강원","정선군","화물","관용","","143","144","145","143","144","143","141","141","138","138","138","143",
"강원","정선군","화물","자가용","","6236","6218","6211","6218","6225","6204","6187","6174","6186","6198","6215","6204",
"강원","정선군","화물","영업용","","163","160","159","160","160","162","162","164","166","166","165","160",
"강원","정선군","화물","계","","6542","6522","6515","6521","6529","6509","6490","6479","6490","6502","6518","6507",
"강원","정선군","특수","관용","","17","17","17","19","18","18","19","19","19","19","19","19",
"강원","정선군","특수","자가용","","83","83","85","85","85","85","89","91","91","93","95","98",
"강원","정선군","특수","영업용","","33","35","35","35","35","34","35","35","34","34","34","34",
"강원","정선군","특수","계","","133","135","137","139","138","137","143","145","144","146","148","151",
"강원","정선군","총계","관용","","360","363","363","361","366","363","364","365","359","358","358","364",
"강원","정선군","총계","자가용","","21166","21179","21158","21148","21128","21070","21089","21056","21053","21087","21095","21100",
"강원","정선군","총계","영업용","","490","488","487","491","490","492","492","522","524","519","516","502",
"강원","정선군","총계","계","","22016","22030","22008","22000","21984","21925","21945","21943","21936","21964","21969","21966",
"강원","철원군","승용","관용","","55","56","56","56","55","56","56","53","53","52","55","55",
"강원","철원군","승용","자가용","","16961","16951","16982","16984","16967","16980","16971","16988","16996","17001","17029","17045",
"강원","철원군","승용","영업용","","140","140","140","139","139","138","138","122","166","173","182","191",
"강원","철원군","승용","계","","17156","17147","17178","17179","17161","17174","17165","17163","17215","17226","17266","17291",
"강원","철원군","승합","관용","","63","63","63","66","67","67","67","68","69","69","69","72",
"강원","철원군","승합","자가용","","730","732","727","720","707","699","699","691","689","688","681","681",
"강원","철원군","승합","영업용","","37","37","37","38","38","38","37","37","43","43","43","43",
"강원","철원군","승합","계","","830","832","827","824","812","804","803","796","801","800","793","796",
"강원","철원군","화물","관용","","133","133","134","134","136","136","137","135","138","138","138","138",
"강원","철원군","화물","자가용","","7026","7023","7008","6999","6992","6995","7012","7011","7033","7040","7054","7051",
"강원","철원군","화물","영업용","","141","141","141","143","145","144","158","158","159","160","159","140",
"강원","철원군","화물","계","","7300","7297","7283","7276","7273","7275","7307","7304","7330","7338","7351","7329",
"강원","철원군","특수","관용","","14","14","14","14","14","14","14","14","14","14","14","14",
"강원","철원군","특수","자가용","","73","72","76","78","77","78","77","78","82","81","81","85",
"강원","철원군","특수","영업용","","18","18","18","18","18","18","19","20","20","20","20","20",
"강원","철원군","특수","계","","105","104","108","110","109","110","110","112","116","115","115","119",
"강원","철원군","총계","관용","","265","266","267","270","272","273","274","270","274","273","276","279",
"강원","철원군","총계","자가용","","24790","24778","24793","24781","24743","24752","24759","24768","24800","24810","24845","24862",
"강원","철원군","총계","영업용","","336","336","336","338","340","338","352","337","388","396","404","394",
"강원","철원군","총계","계","","25391","25380","25396","25389","25355","25363","25385","25375","25462","25479","25525","25535",
"강원","춘천시","승용","관용","","296","306","306","306","307","309","309","310","319","321","324","335",
"강원","춘천시","승용","자가용","","119205","119453","119655","119707","119956","120013","120181","120195","120342","120565","120653","120836",
"강원","춘천시","승용","영업용","","2647","2571","2564","2557","2554","2543","2526","2539","2529","2509","2503","2489",
"강원","춘천시","승용","계","","122148","122330","122525","122570","122817","122865","123016","123044","123190","123395","123480","123660",
"강원","춘천시","승합","관용","","278","280","280","279","277","278","278","272","272","278","278","279",
"강원","춘천시","승합","자가용","","3263","3240","3237","3220","3202","3185","3181","3168","3164","3164","3135","3123",
"강원","춘천시","승합","영업용","","631","634","632","636","633","623","625","620","625","625","626","617",
"강원","춘천시","승합","계","","4172","4154","4149","4135","4112","4086","4084","4060","4061","4067","4039","4019",
"강원","춘천시","화물","관용","","269","268","269","268","267","272","273","274","270","270","270","269",
"강원","춘천시","화물","자가용","","18849","18870","18853","18833","18825","18801","18808","18796","18828","18836","18786","18748",
"강원","춘천시","화물","영업용","","2728","2731","2733","2729","2727","2732","2727","2729","2730","2733","2740","2736",
"강원","춘천시","화물","계","","21846","21869","21855","21830","21819","21805","21808","21799","21828","21839","21796","21753",
"강원","춘천시","특수","관용","","19","19","18","18","19","21","21","20","21","21","21","21",
