"시도명","시군구","레벨01","항목","단위","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월",
"울산","계","특수","계","","2669","2692","2715","2712","2732","2749","2747","2754","2753","2762","2778","2820","2839","2857","2893","2922","2935","2945","2967","2989","3001","3027","3046","3068","3096","3120","3113","3135","3152","3175","3207","3241","3268","3293","3302","3334","3343","3367","3403","3423","3439","3452","3455","3476","3482","3492","3501","3513","3538","3552","3562","3578","3591","3606","3604","3619","3629","3649","3661","3673","3695",
"울산","계","총계","관용","","1796","1800","1788","1800","1802","1801","1806","1817","1797","1802","1808","1805","1804","1809","1819","1818","1820","1822","1806","1825","1838","1818","1818","1822","1833","1849","1847","1848","1851","1853","1857","1873","1879","1881","1879","1878","1873","1870","1879","1887","1888","1894","1909","1917","1902","1905","1902","1911","1911","1914","1923","1927","1938","1940","1935","1937","1956","1950","1965","1972","1983",
"울산","계","총계","자가용","","538215","538350","539037","539945","540525","541188","541067","541491","542347","543433","543505","544667","545278","546067","547852","549954","549687","550114","550352","551389","552178","553812","554317","555345","555347","554743","554846","555507","555604","555919","556362","557384","557955","558939","559593","559825","559869","560187","560881","561675","561899","562573","563293","564324","564727","566424","568045","569049","570020","570849","572069","572633","572937","573427","574115","575155","575335","576677","577457","577984","578577",
"울산","계","총계","영업용","","21217","21268","21281","21290","21357","21376","21359","21505","21495","21360","21366","21385","21361","21333","21636","21643","21638","21637","21690","21664","21684","21594","21597","21549","21519","21535","21563","21578","21568","21600","21606","21565","21595","21624","21651","21752","21794","21847","21900","21552","21524","21479","21490","21486","21450","21443","21448","21618","21764","21752","21810","21843","21888","21876","21828","21841","21975","21963","21980","21986","21954",
"울산","계","총계","계","","561228","561418","562106","563035","563684","564365","564232","564813","565639","566595","566679","567857","568443","569209","571307","573415","573145","573573","573848","574878","575700","577224","577732","578716","578699","578127","578256","578933","579023","579372","579825","580822","581429","582444","583123","583455","583536","583904","584660","585114","585311","585946","586692","587727","588079","589772","591395","592578","593695","594515","595802","596403","596763","597243","597878","598933","599266","600590","601402","601942","602514",
"세종","계","승용","관용","","321","321","320","323","326","328","330","334","334","335","333","339","339","337","336","336","332","333","329","325","325","325","324","324","321","319","321","323","323","321","322","328","335","336","337","343","345","347","348","349","345","345","345","346","342","341","342","344","345","353","353","350","352","351","351","350","349","354","353","354","358",
"세종","계","승용","자가용","","132433","133275","134389","135758","136814","137817","139225","140364","141324","142372","143307","144227","144808","145200","145635","146467","147280","147982","149513","151079","152377","153699","154680","155593","156121","156636","157244","158035","158469","159108","160133","160860","162159","163627","164601","165282","165955","166635","167193","167833","168183","168561","169044","169645","170149","170928","171646","172323","172708","172890","173287","173491","173478","173734","173956","174174","174359","174856","175327","175912","175988",
"세종","계","승용","영업용","","641","619","593","591","588","587","610","605","607","609","612","600","517","515","516","516","598","598","622","629","628","634","632","633","654","714","734","749","788","805","812","840","856","858","860","876","912","923","998","1011","1030","1085","1074","1140","1145","1157","1150","1082","1087","1083","1099","1091","1089","1100","1099","1092","1134","1129","1127","1078","1085",
"세종","계","승용","계","","133395","134215","135302","136672","137728","138732","140165","141303","142265","143316","144252","145166","145664","146052","146487","147319","148210","148913","150464","152033","153330","154658","155636","156550","157096","157669","158299","159107","159580","160234","161267","162028","163350","164821","165798","166501","167212","167905","168539","169193","169558","169991","170463","171131","171636","172426","173138","173749","174140","174326","174739","174932","174919","175185","175406","175616","175842","176339","176807","177344","177431",
"세종","계","승합","관용","","151","151","150","158","161","163","167","168","168","169","168","166","166","166","173","176","175","175","173","171","176","177","178","181","183","183","182","186","186","186","208","212","218","218","219","219","221","219","233","232","234","234","220","221","221","222","224","244","236","237","241","241","247","247","248","249","249","247","248","251","248",
"세종","계","승합","자가용","","3786","3793","3801","3808","3838","3836","3850","3855","3852","3861","3874","3864","3851","3810","3764","3747","3727","3736","3753","3752","3740","3737","3722","3732","3713","3683","3679","3638","3640","3604","3647","3643","3643","3656","3677","3664","3648","3627","3636","3622","3616","3607","3580","3565","3550","3528","3510","3515","3489","3470","3459","3456","3424","3416","3391","3377","3364","3347","3346","3351","3330",
"세종","계","승합","영업용","","404","405","405","411","404","403","409","413","419","433","429","431","426","426","426","425","425","423","421","421","428","444","445","456","459","462","459","470","468","470","472","468","471","467","466","466","452","462","458","470","469","468","467","468","480","479","464","461","464","473","473","481","488","499","492","502","502","502","512","504","522",
"세종","계","승합","계","","4341","4349","4356","4377","4403","4402","4426","4436","4439","4463","4471","4461","4443","4402","4363","4348","4327","4334","4347","4344","4344","4358","4345","4369","4355","4328","4320","4294","4294","4260","4327","4323","4332","4341","4362","4349","4321","4308","4327","4324","4319","4309","4267","4254","4251","4229","4198","4220","4189","4180","4173","4178","4159","4162","4131","4128","4115","4096","4106","4106","4100",
"세종","계","화물","관용","","214","218","219","221","219","219","220","221","218","219","219","223","223","226","231","230","225","225","225","225","225","225","229","236","241","247","247","246","245","244","244","246","246","245","245","245","245","247","253","253","257","257","257","257","255","256","259","258","253","259","259","259","256","258","259","257","257","261","261","259","259",
"세종","계","화물","자가용","","14216","14250","14311","14338","14392","14419","14465","14440","14451","14529","14572","14614","14633","14544","14532","14616","14636","14620","14683","14729","14741","14817","14854","14951","14869","14780","14746","14777","14754","14754","14739","14715","14737","14818","14862","14932","14892","14892","14890","14960","14982","15006","14986","14972","14942","14983","15005","15068","15057","15051","15069","15135","15091","15064","15081","15090","15096","15084","15078","15112","15112",
"세종","계","화물","영업용","","1515","1522","1536","1530","1545","1551","1562","1577","1586","1595","1594","1600","1604","1603","1603","1604","1602","1614","1623","1621","1622","1625","1628","1635","1642","1652","1653","1657","1661","1660","1676","1683","1683","1696","1712","1736","1749","1756","1769","1776","1789","1791","1801","1811","1816","1823","1835","1850","1859","1877","1893","1891","1910","1922","1922","1936","1963","1965","1977","1968","1973",
"세종","계","화물","계","","15945","15990","16066","16089","16156","16189","16247","16238","16255","16343","16385","16437","16460","16373","16366","16450","16463","16459","16531","16575","16588","16667","16711","16822","16752","16679","16646","16680","16660","16658","16659","16644","16666","16759","16819","16913","16886","16895","16912","16989","17028","17054","17044","17040","17013","17062","17099","17176","17169","17187","17221","17285","17257","17244","17262","17283","17316","17310","17316","17339","17344",
"세종","계","특수","관용","","36","36","35","35","36","35","40","41","41","41","41","41","41","41","42","40","40","40","40","45","46","49","50","50","50","48","48","48","50","50","50","50","49","50","50","50","50","51","51","52","52","55","54","59","59","59","60","61","61","61","65","65","65","65","65","65","65","65","65","65","65",
"세종","계","특수","자가용","","158","157","157","159","161","167","171","172","176","176","177","180","187","200","202","215","221","234","240","260","269","290","308","331","339","349","367","393","414","426","447","459","474","478","500","507","519","531","539","556","561","569","589","590","591","594","592","597","593","592","597","597","600","605","608","608","604","606","610","614","624",
"세종","계","특수","영업용","","162","164","166","166","166","166","161","164","163","160","160","164","162","164","163","163","165","164","169","167","165","167","169","168","170","168","169","170","169","167","169","169","171","170","166","167","165","169","166","165","161","159","160","161","161","164","167","166","164","163","165","162","165","164","167","170","168","168","170","166","165",
"세종","계","특수","계","","356","357","358","360","363","368","372","377","380","377","378","385","390","405","407","418","426","438","449","472","480","506","527","549","559","565","584","611","633","643","666","678","694","698","716","724","734","751","756","773","774","783","803","810","811","817","819","824","818","816","827","824","830","834","840","843","837","839","845","845","854",
"세종","계","총계","관용","","722","726","724","737","742","745","757","764","761","764","761","769","769","770","782","782","772","773","767","766","772","776","781","791","795","797","798","803","804","801","824","836","848","849","851","857","861","864","885","886","888","891","876","883","877","878","885","907","895","910","918","915","920","921","923","921","920","927","927","929","930",
"세종","계","총계","자가용","","150593","151475","152658","154063","155205","156239","157711","158831","159803","160938","161930","162885","163479","163754","164133","165045","165864","166572","168189","169820","171127","172543","173564","174607","175042","175448","176036","176843","177277","177892","178966","179677","181013","182579","183640","184385","185014","185685","186258","186971","187342","187743","188199","188772","189232","190033","190753","191503","191847","192003","192412","192679","192593","192819","193036","193249","193423","193893","194361","194989","195054",
"세종","계","총계","영업용","","2722","2710","2700","2698","2703","2707","2742","2759","2775","2797","2795","2795","2709","2708","2708","2708","2790","2799","2835","2838","2843","2870","2874","2892","2925","2996","3015","3046","3086","3102","3129","3160","3181","3191","3204","3245","3278","3310","3391","3422","3449","3503","3502","3580","3602","3623","3616","3559","3574","3596","3630","3625","3652","3685","3680","3700","3767","3764","3786","3716","3745",
"세종","계","총계","계","","154037","154911","156082","157498","158650","159691","161210","162354","163339","164499","165486","166449","166957","167232","167623","168535","169426","170144","171791","173424","174742","176189","177219","178290","178762","179241","179849","180692","181167","181795","182919","183673","185042","186619","187695","188487","189153","189859","190534","191279","191679","192137","192577","193235","193711","194534","195254","195969","196316","196509","196960","197219","197165","197425","197639","197870","198110","198584","199074","199634","199729",
"경기","계","승용","관용","","6983","7051","7061","7056","7063","7060","7123","7224","7159","7177","7137","7171","7231","7219","7290","7239","7235","7304","7263","7321","7306","7263","7274","7273","7285","7275","7340","7366","7374","7362","7406","7484","7578","7553","7544","7549","7557","7557","7566","7631","7661","7655","7629","7659","7695","7699","7653","7684","7761","7846","7912","7918","7893","7882","7889","7900","7895","8021","8034","8073","8056",
"경기","계","승용","자가용","","4542077","4558446","4575717","4595174","4609933","4618286","4628295","4643149","4658015","4670232","4673696","4696495","4722145","4746030","4774495","4792695","4805842","4829671","4848137","4868613","4887915","4910582","4925438","4938375","4954640","4969061","4986826","5004417","5018836","5032431","5045617","5060732","5076494","5091285","5100546","5115621","5130800","5144038","5156713","5169467","5174794","5186265","5196239","5211489","5226499","5239959","5248130","5263838","5277717","5288174","5304419","5314291","5319693","5331431","5341003","5356310","5366150","5378167","5385129","5398248","5407192",
"경기","계","승용","영업용","","76470","75183","74765","72716","72686","73487","73002","72889","72293","72182","71765","70901","72158","71469","71090","71037","70869","71732","72043","71869","71468","71056","70772","70449","70246","70594","71257","71331","73634","73323","72678","72517","72225","72979","72851","73039","73599","73781","74034","74605","74647","77262","77997","77942","77752","77178","76790","76046","76988","77048","76994","76778","76953","77135","76913","79976","79409","79682","79536","78835","78340",
"경기","계","승용","계","","4625530","4640680","4657543","4674946","4689682","4698833","4708420","4723262","4737467","4749591","4752598","4774567","4801534","4824718","4852875","4870971","4883946","4908707","4927443","4947803","4966689","4988901","5003484","5016097","5032171","5046930","5065423","5083114","5099844","5113116","5125701","5140733","5156297","5171817","5180941","5196209","5211956","5225376","5238313","5251703","5257102","5271182","5281865","5297090","5311946","5324836","5332573","5347568","5362466","5373068","5389325","5398987","5404539","5416448","5425805","5444186","5453454","5465870","5472699","5485156","5493588",
"경기","계","승합","관용","","4024","4060","4177","4153","4086","4079","4061","4081","4131","4131","4114","4116","4128","4231","4304","4280","4276","4276","4277","4283","4263","4257","4251","4244","4211","4257","4266","4274","4252","4247","4252","4244","4298","4310","4311","4304","4267","4280","4343","4345","4357","4360","4355","4312","4396","4386","4374","4338","4323","4343","4364","4355","4346","4374","4347","4309","4298","4320","4306","4282","4275",
"경기","계","승합","자가용","","180073","179206","178767","178299","177616","176091","175104","174211","173694","173366","172372","171982","171861","171523","170987","170608","170227","169869","169098","168444","168018","167895","167495","166049","165249","164736","164020","163569","162995","162515","161917","161322","160894","160639","160124","159476","158879","158189","157599","157084","156421","155803","155291","154880","154717","154255","153881","152649","151805","151006","150249","149546","148790","148224","147445","147013","146559","146076","145460","144539","143155",
"경기","계","승합","영업용","","32314","32259","32310","32152","32197","32248","32294","32327","32370","32482","32528","32583","32569","32424","32413","32392","32273","32216","32258","32250","32250","32189","32144","32086","32032","32022","32061","31987","31954","31935","31777","31726","31718","31670","31681","31652","31595","31623","31679","31675","31734","31715","31773","31755","31813","31778","31766","31834","31865","31852","32019","32011","32009","32034","32055","31979","32198","32169","32154","31975","31964",
"경기","계","승합","계","","216411","215525","215254","214604","213899","212418","211459","210619","210195","209979","209014","208681","208558","208178","207704","207280","206776","206361","205633","204977","204531","204341","203890","202379","201492","201015","200347","199830","199201","198697","197946","197292","196910","196619","196116","195432","194741","194092","193621","193104","192512","191878","191419","190947","190926","190419","190021","188821","187993","187201","186632","185912","185145","184632","183847","183301","183055","182565","181920","180796","179394",
"경기","계","화물","관용","","5550","5557","5555","5534","5532","5569","5571","5584","5551","5582","5610","5665","5679","5676","5706","5675","5663","5645","5645","5604","5585","5583","5588","5589","5578","5581","5619","5637","5629","5642","5629","5623","5608","5623","5614","5616","5626","5616","5623","5642","5645","5671","5703","5699","5709","5709","5707","5718","5722","5767","5777","5762","5760","5765","5790","5769","5766","5756","5748","5758","5757",
"경기","계","화물","자가용","","682248","683295","684815","686349","686386","683437","681595","681852","681067","682010","680790","681304","682330","683025","684905","685096","685617","686472","687480","688436","688478","690907","691771","691060","691654","691855","693219","694727","696033","696950","696721","697363","698093","700160","701548","702279","704127","705632","706287","708980","710036","711066","712518","713420","713505","715491","716659","717716","717515","717710","717604","719404","718356","717643","717103","717634","717134","717950","718508","718296","717301",
"경기","계","화물","영업용","","110354","110510","110925","111255","111699","112046","112504","112732","113282","113674","113881","113954","113913","114150","114702","115112","115365","115682","116217","116766","117289","117768","117882","118342","118673","119116","119568","120158","120649","121083","121586","122235","122639","123004","123326","124408","125421","125846","126258","126614","127020","127382","127716","128127","128516","128912","129470","131231","131829","132242","132978","133389","133787","134152","134279","134720","135464","136115","136090","136281","136166",
"경기","계","화물","계","","798152","799362","801295","803138","803617","801052","799670","800168","799900","801266","800281","800923","801922","802851","805313","805883","806645","807799","809342","810806","811352","814258","815241","814991","815905","816552","818406","820522","822311","823675","823936","825221","826340","828787","830488","832303","835174","837094","838168","841236","842701","844119","845937","847246","847730","850112","851836","854665","855066","855719","856359","858555","857903","857560","857172","858123","858364","859821","860346","860335","859224",
"경기","계","특수","관용","","448","451","452","464","468","470","471","474","500","497","491","490","500","501","515","518","517","555","556","558","558","554","551","554","557","556","556","557","572","574","571","571","583","583","585","591","596","601","610","605","607","611","615","616","622","622","626","625","617","614","618","609","610","610","615","613","624","622","619","621","621",
"경기","계","특수","자가용","","5965","6032","6109","6217","6320","6393","6478","6551","6623","6678","6733","6834","7026","7223","7476","7922","8570","8916","9152","9436","9714","9982","10236","10450","10730","10972","11180","11467","11728","11972","12225","12427","12603","12849","13083","13390","13647","13918","14144","14377","14576","14826","15019","15202","15400","15576","15651","15844","15996","16156","16367","16549","16770","16909","17014","17152","17361","17447","17577","17719","17828",
"경기","계","특수","영업용","","10898","10947","10966","10986","10993","10990","11005","11016","11007","11052","11096","11101","11150","11182","11182","11172","11194","11213","11232","11247","11282","11339","11357","11389","11433","11453","11487","11549","11591","11637","11643","11681","11719","11735","11774","11797","11845","11849","11872","11890","11908","11937","11987","12020","12008","12034","12049","12061","12096","12121","12121","12145","12172","12183","12193","12220","12240","12265","12280","12313","12343",
"경기","계","특수","계","","17311","17430","17527","17667","17781","17853","17954","18041","18130","18227","18320","18425","18676","18906","19173","19612","20281","20684","20940","21241","21554","21875","22144","22393","22720","22981","23223","23573","23891","24183","24439","24679","24905","25167","25442","25778","26088","26368","26626","26872","27091","27374","27621","27838","28030","28232","28326","28530","28709","28891","29106","29303","29552","29702","29822","29985","30225","30334","30476","30653","30792",
"경기","계","총계","관용","","17005","17119","17245","17207","17149","17178","17226","17363","17341","17387","17352","17442","17538","17627","17815","17712","17691","17780","17741","17766","17712","17657","17664","17660","17631","17669","17781","17834","17827","17825","17858","17922","18067","18069","18054","18060","18046","18054","18142","18223","18270","18297","18302","18286","18422","18416","18360","18365","18423","18570","18671","18644","18609","18631","18641","18591","18583","18719","18707","18734","18709",
"경기","계","총계","자가용","","5410363","5426979","5445408","5466039","5480255","5484207","5491472","5505763","5519399","5532286","5533591","5556615","5583362","5607801","5637863","5656321","5670256","5694928","5713867","5734929","5754125","5779366","5794940","5805934","5822273","5836624","5855245","5874180","5889592","5903868","5916480","5931844","5948084","5964933","5975301","5990766","6007453","6021777","6034743","6049908","6055827","6067960","6079067","6094991","6110121","6125281","6134321","6150047","6163033","6173046","6188639","6199790","6203609","6214207","6222565","6238109","6247204","6259640","6266674","6278802","6285476",
"경기","계","총계","영업용","","230036","228899","228966","227109","227575","228771","228805","228964","228952","229390","229270","228539","229790","229225","229387","229713","229701","230843","231750","232132","232289","232352","232155","232266","232384","233185","234373","235025","237828","237978","237684","238159","238301","239388","239632","240896","242460","243099","243843","244784","245309","248296","249473","249844","250089","249902","250075","251172","252778","253263","254112","254323","254921","255504","255440","258895","259311","260231","260060","259404","258813",
"경기","계","총계","계","","5657404","5672997","5691619","5710355","5724979","5730156","5737503","5752090","5765692","5779063","5780213","5802596","5830690","5854653","5885065","5903746","5917648","5943551","5963358","5984827","6004126","6029375","6044759","6055860","6072288","6087478","6107399","6127039","6145247","6159671","6172022","6187925","6204452","6222390","6232987","6249722","6267959","6282930","6296728","6312915","6319406","6334553","6346842","6363121","6378632","6393599","6402756","6419584","6434234","6444879","6461422","6472757","6477139","6488342","6496646","6515595","6525098","6538590","6545441","6556940","6562998",
"강원","계","승용","관용","","1792","1793","1800","1786","1786","1780","1793","1849","1838","1835","1777","1794","1812","1818","1829","1828","1818","1838","1830","1868","1864","1838","1842","1822","1824","1824","1829","1830","1828","1829","1827","1867","1875","1876","1881","1843","1838","1844","1845","1863","1885","1891","1901","1905","1913","1908","1903","1900","1903","1946","1970","1958","1949","1945","1950","1953","1972","1980","1970","1974","1981",
"강원","계","승용","자가용","","569709","571252","572812","574543","576153","577757","577959","579327","580566","582260","583136","584400","586252","588893","592408","595257","596789","598705","600345","602490","603797","605614","607245","609166","609435","610842","612524","614339","615396","616931","618871","620564","621793","623688","625002","626692","628149","629498","631060","632884","634332","636119","637558","639476","640895","642698","644359","646383","647153","648210","649588","650765","651392","652530","653083","654084","654653","655952","657028","657898","658664",
"강원","계","승용","영업용","","11956","11931","11980","12049","12096","12022","12028","12036","11973","11985","11955","11932","11862","11828","11766","11863","11837","11771","11697","11688","11716","11638","11620","11570","11695","11647","11737","11769","11831","11865","11796","11768","11730","11794","11771","11879","11934","12029","12082","12136","12327","12359","12347","12352","12436","12462","12296","12392","12466","12551","12493","12401","12421","12478","12461","12484","12607","12554","12515","12495","12405",
"강원","계","승용","계","","583457","584976","586592","588378","590035","591559","591780","593212","594377","596080","596868","598126","599926","602539","606003","608948","610444","612314","613872","616046","617377","619090","620707","622558","622954","624313","626090","627938","629055","630625","632494","634199","635398","637358","638654","640414","641921","643371","644987","646883","648544","650369","651806","653733","655244","657068","658558","660675","661522","662707","664051","665124","665762","666953","667494","668521","669232","670486","671513","672367","673050",
"강원","계","승합","관용","","1451","1468","1512","1492","1496","1517","1519","1521","1511","1515","1518","1509","1515","1548","1570","1574","1575","1585","1575","1574","1570","1567","1566","1572","1578","1566","1563","1566","1563","1570","1572","1578","1604","1606","1568","1568","1566","1571","1591","1598","1602","1614","1610","1606","1623","1630","1638","1638","1642","1651","1665","1674","1681","1694","1705","1705","1698","1694","1692","1685","1691",
"강원","계","승합","자가용","","25021","24959","24911","24867","24862","24828","24642","24538","24473","24464","24436","24296","24231","24212","24203","24202","24132","24141","24132","24074","23995","23995","23982","23869","23580","23423","23373","23283","23193","23102","23035","22917","22809","22781","22722","22720","22637","22466","22388","22358","22277","22227","22148","22112","22027","21980","21958","21863","21633","21489","21393","21338","21179","21049","20969","20858","20780","20711","20660","20564","20441",
"강원","계","승합","영업용","","3233","3230","3244","3241","3242","3244","3277","3286","3285","3279","3278","3254","3238","3236","3227","3220","3200","3182","3169","3156","3158","3132","3138","3128","3105","3094","3081","3078","3070","3066","3062","3060","3056","3046","3031","3028","3029","3028","3028","3027","3000","3004","2996","3003","2990","2991","2995","3010","3020","3027","3050","3035","3040","3042","3026","3003","2999","3005","3023","3022","3015",
"강원","계","승합","계","","29705","29657","29667","29600","29600","29589","29438","29345","29269","29258","29232","29059","28984","28996","29000","28996","28907","28908","28876","28804","28723","28694","28686","28569","28263","28083","28017","27927","27826","27738","27669","27555","27469","27433","27321","27316","27232","27065","27007","26983","26879","26845","26754","26721","26640","26601","26591","26511","26295","26167","26108","26047","25900","25785","25700","25566","25477","25410","25375","25271","25147",
"강원","계","화물","관용","","2301","2329","2351","2364","2371","2365","2373","2389","2411","2414","2424","2456","2473","2491","2488","2489","2474","2480","2483","2470","2465","2468","2453","2458","2481","2480","2495","2504","2502","2506","2511","2535","2535","2533","2528","2523","2519","2527","2540","2553","2572","2583","2603","2624","2626","2620","2622","2622","2621","2640","2650","2661","2674","2677","2684","2688","2684","2678","2686","2690","2706",
"강원","계","화물","자가용","","144691","144928","145333","145776","146104","146022","145371","145085","145013","145393","145619","145527","145809","146155","146671","147188","147270","147570","147927","148148","148279","148612","149488","149741","148792","148475","148671","148914","148934","149047","149061","149300","149664","150166","150745","151205","151230","151142","151329","151803","152101","152545","152877","153170","153280","153787","154356","154688","154455","154289","154398","154496","154479","154542","154672","154850","154772","155004","155099","155018","154751",
"강원","계","화물","영업용","","8214","8221","8301","8316","8348","8379","8401","8403","8438","8452","8434","8413","8413","8420","8430","8456","8443","8479","8503","8538","8603","8605","8592","8586","8594","8651","8673","8693","8716","8726","8742","8786","8840","8848","8863","8875","8919","8914","8938","8962","8976","8993","8999","8989","8992","9017","9031","9061","9072","9097","9120","9121","9128","9137","9139","9157","9179","9202","9203","9239","9222",
"강원","계","화물","계","","155206","155478","155985","156456","156823","156766","156145","155877","155862","156259","156477","156396","156695","157066","157589","158133","158187","158529","158913","159156","159347","159685","160533","160785","159867","159606","159839","160111","160152","160279","160314","160621","161039","161547","162136","162603","162668","162583","162807","163318","163649","164121","164479","164783","164898","165424","166009","166371","166148","166026","166168","166278","166281","166356","166495","166695","166635","166884","166988","166947","166679",
"강원","계","특수","관용","","162","162","165","166","168","168","167","168","170","170","169","170","174","173","176","179","179","180","179","181","185","186","187","186","184","185","186","187","186","186","189","190","194","194","194","195","199","204","206","212","211","211","213","225","226","231","236","240","241","241","241","244","248","252","257","262","266","268","267","267","269",
"강원","계","특수","자가용","","1306","1320","1324","1346","1362","1365","1362","1377","1381","1396","1419","1420","1446","1470","1500","1537","1571","1598","1642","1692","1744","1793","1812","1856","1891","1923","1973","2019","2042","2083","2131","2182","2229","2264","2306","2344","2383","2445","2482","2531","2566","2588","2618","2654","2671","2683","2720","2762","2796","2851","2886","2916","2950","2986","2991","3010","3050","3070","3082","3102","3146",
"강원","계","특수","영업용","","1588","1596","1607","1612","1617","1625","1635","1641","1641","1645","1641","1656","1658","1664","1686","1699","1699","1702","1715","1716","1723","1738","1744","1760","1763","1773","1778","1778","1776","1790","1804","1805","1817","1819","1836","1843","1849","1855","1853","1857","1869","1866","1866","1871","1874","1893","1892","1897","1903","1904","1907","1915","1915","1913","1927","1929","1980","2016","2041","2024","2030",
"강원","계","특수","계","","3056","3078","3096","3124","3147","3158","3164","3186","3192","3211","3229","3246","3278","3307","3362","3415","3449","3480","3536","3589","3652","3717","3743","3802","3838","3881","3937","3984","4004","4059","4124","4177","4240","4277","4336","4382","4431","4504","4541","4600","4646","4665","4697","4750","4771","4807","4848","4899","4940","4996","5034","5075","5113","5151","5175","5201","5296","5354","5390","5393","5445",
"강원","계","총계","관용","","5706","5752","5828","5808","5821","5830","5852","5927","5930","5934","5888","5929","5974","6030","6063","6070","6046","6083","6067","6093","6084","6059","6048","6038","6067","6055","6073","6087","6079","6091","6099","6170","6208","6209","6171","6129","6122","6146","6182","6226","6270","6299","6327","6360","6388","6389","6399","6400","6407","6478","6526","6537","6552","6568","6596","6608","6620","6620","6615","6616","6647",
"강원","계","총계","자가용","","740727","742459","744380","746532","748481","749972","749334","750327","751433","753513","754610","755643","757738","760730","764782","768184","769762","772014","774046","776404","777815","780014","782527","784632","783698","784663","786541","788555","789565","791163","793098","794963","796495","798899","800775","802961","804399","805551","807259","809576","811276","813479","815201","817412","818873","821148","823393","825696","826037","826839","828265","829515","830000","831107","831715","832802","833255","834737","835869","836582","837002",
"강원","계","총계","영업용","","24991","24978","25132","25218","25303","25270","25341","25366","25337","25361","25308","25255","25171","25148","25109","25238","25179","25134","25084","25098","25200","25113","25094","25044","25157","25165","25269","25318","25393","25447","25404","25419","25443","25507","25501","25625","25731","25826","25901","25982","26172","26222","26208","26215","26292","26363","26214","26360","26461","26579","26570","26472","26504","26570","26553","26573","26765","26777","26782","26780","26672",
"강원","계","총계","계","","771424","773189","775340","777558","779605","781072","780527","781620","782700","784808","785806","786827","788883","791908","795954","799492","800987","803231","805197","807595","809099","811186","813669","815714","814922","815883","817883","819960","821037","822701","824601","826552","828146","830615","832447","834715","836252","837523","839342","841784","843718","846000","847736","849987","851553","853900","856006","858456","858905","859896","861361","862524","863056","864245","864864","865983","866640","868134","869266","869978","870321",
"충북","계","승용","관용","","1328","1340","1342","1340","1331","1342","1353","1361","1343","1346","1331","1345","1354","1352","1355","1342","1343","1359","1357","1356","1362","1358","1336","1338","1345","1355","1349","1359","1355","1355","1355","1372","1426","1389","1391","1390","1389","1388","1392","1398","1411","1407","1404","1418","1415","1412","1398","1409","1397","1412","1421","1426","1427","1424","1410","1403","1405","1441","1439","1454","1435",
"충북","계","승용","자가용","","616728","618324","619877","621739","623265","624995","626525","627929","629115","630537","631856","636509","638399","640943","644877","647201","648313","650691","652584","654727","656498","658333","660101","662091","665802","667241","669135","675366","676521","677680","678782","680340","681610","683248","684573","686397","687967","689436","690914","692933","694363","695899","697190","698985","700464","702587","704495","706767","707863","709838","711153","712339","713229","714521","715191","716527","717131","718865","719897","721828","723198",
"충북","계","승용","영업용","","14465","14418","14501","14735","14859","14909","14994","14962","14962","15020","14873","14718","14752","14786","14721","14913","14993","15092","15179","15223","15050","15189","15385","15480","15356","15709","15938","15914","16091","16092","16216","16094","15944","15883","16038","16330","16461","16548","16523","16724","16789","16882","17021","17045","16871","17374","17686","17630","17858","17678","17515","17390","17526","17881","17462","17699","17989","17927","17822","17652","17488",
"충북","계","승용","계","","632521","634082","635720","637814","639455","641246","642872","644252","645420","646903","648060","652572","654505","657081","660953","663456","664649","667142","669120","671306","672910","674880","676822","678909","682503","684305","686422","692639","693967","695127","696353","697806","698980","700520","702002","704117","705817","707372","708829","711055","712563","714188","715615","717448","718750","721373","723579","725806","727118","728928","730089","731155","732182","733826","734063","735629","736525","738233","739158","740934","742121",
"충북","계","승합","관용","","956","961","966","962","961","971","967","961","968","966","962","965","961","977","984","997","1004","1010","1001","1017","1021","1022","1016","1017","1017","1032","1024","1029","1035","1038","1038","1040","1043","1047","1063","1041","1034","1035","1051","1061","1066","1072","1068","1060","1058","1067","1077","1079","1076","1081","1100","1116","1112","1124","1132","1142","1129","1121","1115","1111","1112",
"충북","계","승합","자가용","","26196","26141","26071","26000","25944","25934","25828","25692","25515","25403","25370","25240","25198","25161","25180","25097","25034","24927","24837","24795","24676","24571","24568","24539","24282","24157","24129","24102","24027","24062","23950","23846","23776","23685","23698","23639","23533","23454","23405","23374","23335","23298","23209","23191","23159","23148","23093","23029","22936","22750","22666","22610","22549","22455","22361","22234","22185","22101","22059","21994","21875",
