"시도명","시군구","레벨01","항목","단위","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월",
"강원","양양군","화물","자가용","","4142","4130","4140","4149","4163","4164","4167","4153","4170","4183","4187","4180",
"강원","양양군","화물","영업용","","76","76","77","78","78","78","76","77","76","74","74","73",
"강원","영월군","승용","관용","","134","134","132","131","130","130","132","135","135","134","132","132",
"강원","영월군","승용","자가용","","14892","14898","14907","14931","14940","14945","14970","15000","15041","15077","15101","15104",
"강원","영월군","승용","영업용","","146","147","159","161","161","157","157","156","156","154","154","154",
"강원","영월군","승합","관용","","81","82","81","80","83","83","81","81","81","81","81","81",
"강원","영월군","승합","자가용","","687","682","675","674","671","670","659","652","647","644","645","642",
"강원","영월군","승합","영업용","","52","52","53","52","53","53","53","57","57","58","59","59",
"강원","영월군","화물","관용","","123","124","123","124","124","124","124","123","124","126","124","124",
"강원","영월군","화물","자가용","","6192","6190","6216","6191","6204","6231","6225","6210","6208","6225","6245","6221",
"강원","영월군","화물","영업용","","139","139","137","135","134","133","134","135","135","131","131","132",
"강원","원주시","승용","관용","","216","220","223","221","220","221","221","224","220","220","222","221",
"강원","원주시","승용","자가용","","155894","156214","156571","156843","157209","157538","157868","158062","158586","158890","159154","159380",
"강원","원주시","승용","영업용","","2798","2803","2809","2836","2851","2846","2843","2883","2854","2848","2847","2830",
"강원","원주시","승합","관용","","166","166","168","170","169","168","173","172","171","171","170","167",
"강원","원주시","승합","자가용","","4561","4535","4519","4478","4438","4415","4411","4399","4395","4363","4340","4320",
"강원","원주시","승합","영업용","","507","514","513","512","513","511","507","505","511","517","511","512",
"강원","원주시","화물","관용","","232","232","231","234","233","231","231","231","231","236","236","238",
"강원","원주시","화물","자가용","","26835","26877","26901","26923","26888","26903","26918","26948","26975","26919","26894","26836",
"강원","원주시","화물","영업용","","2217","2224","2228","2235","2244","2246","2246","2247","2259","2265","2268","2268",
"강원","인제군","승용","관용","","52","51","52","53","53","53","54","54","54","54","53","53",
"강원","인제군","승용","자가용","","14295","14338","14360","14407","14442","14433","14503","14502","14534","14522","14500","14547",
"강원","인제군","승용","영업용","","110","109","106","105","105","103","99","97","93","91","91","88",
"강원","인제군","승합","관용","","47","48","50","51","52","53","52","55","53","53","52","51",
"강원","인제군","승합","자가용","","495","499","495","489","486","478","474","473","475","472","468","460",
"강원","인제군","승합","영업용","","60","60","60","60","61","62","62","62","63","63","63","63",
"강원","인제군","화물","관용","","124","126","128","127","128","127","123","118","117","118","118","119",
"강원","인제군","화물","자가용","","4902","4911","4914","4921","4949","4954","4960","4946","4955","4959","4951","4978",
"강원","인제군","화물","영업용","","94","94","96","100","101","104","103","105","106","108","107","106",
"강원","정선군","승용","관용","","109","109","108","107","107","107","106","110","108","108","108","109",
"강원","정선군","승용","자가용","","14237","14274","14263","14263","14238","14207","14239","14219","14206","14223","14214","14225",
"강원","정선군","승용","영업용","","219","218","218","219","218","219","218","250","250","245","243","234",
"강원","정선군","승합","관용","","91","93","93","92","97","95","98","95","94","93","93","93",
"강원","정선군","승합","자가용","","610","604","599","582","580","574","574","572","570","573","571","573",
"강원","정선군","승합","영업용","","75","75","75","77","77","77","77","73","74","74","74","74",
"강원","정선군","화물","관용","","143","144","145","143","144","143","141","141","138","138","138","143",
"강원","정선군","화물","자가용","","6236","6218","6211","6218","6225","6204","6187","6174","6186","6198","6215","6204",
"강원","정선군","화물","영업용","","163","160","159","160","160","162","162","164","166","166","165","160",
"강원","철원군","승용","관용","","55","56","56","56","55","56","56","53","53","52","55","55",
"강원","철원군","승용","자가용","","16961","16951","16982","16984","16967","16980","16971","16988","16996","17001","17029","17045",
"강원","철원군","승용","영업용","","140","140","140","139","139","138","138","122","166","173","182","191",
"강원","철원군","승합","관용","","63","63","63","66","67","67","67","68","69","69","69","72",
"강원","철원군","승합","자가용","","730","732","727","720","707","699","699","691","689","688","681","681",
"강원","철원군","승합","영업용","","37","37","37","38","38","38","37","37","43","43","43","43",
"강원","철원군","화물","관용","","133","133","134","134","136","136","137","135","138","138","138","138",
"강원","철원군","화물","자가용","","7026","7023","7008","6999","6992","6995","7012","7011","7033","7040","7054","7051",
"강원","철원군","화물","영업용","","141","141","141","143","145","144","158","158","159","160","159","140",
"강원","춘천시","승용","관용","","296","306","306","306","307","309","309","310","319","321","324","335",
"강원","춘천시","승용","자가용","","119205","119453","119655","119707","119956","120013","120181","120195","120342","120565","120653","120836",
"강원","춘천시","승용","영업용","","2647","2571","2564","2557","2554","2543","2526","2539","2529","2509","2503","2489",
"강원","춘천시","승합","관용","","278","280","280","279","277","278","278","272","272","278","278","279",
"강원","춘천시","승합","자가용","","3263","3240","3237","3220","3202","3185","3181","3168","3164","3164","3135","3123",
"강원","춘천시","승합","영업용","","631","634","632","636","633","623","625","620","625","625","626","617",
"강원","춘천시","화물","관용","","269","268","269","268","267","272","273","274","270","270","270","269",
"강원","춘천시","화물","자가용","","18849","18870","18853","18833","18825","18801","18808","18796","18828","18836","18786","18748",
"강원","춘천시","화물","영업용","","2728","2731","2733","2729","2727","2732","2727","2729","2730","2733","2740","2736",
"강원","태백시","승용","관용","","58","60","60","61","61","60","61","60","60","60","60","61",
"강원","태백시","승용","자가용","","15968","16027","16046","16020","16044","16088","16098","16152","16180","16195","16211","16190",
"강원","태백시","승용","영업용","","404","400","399","401","401","399","380","377","377","373","368","370",
"강원","태백시","승합","관용","","60","60","60","60","59","63","64","62","63","62","62","62",
"강원","태백시","승합","자가용","","636","630","630","628","622","619","619","615","614","614","615","613",
"강원","태백시","승합","영업용","","133","131","129","129","128","128","122","121","121","121","121","121",
"강원","태백시","화물","관용","","112","113","117","118","117","118","117","116","116","116","116","116",
"강원","태백시","화물","자가용","","3369","3369","3370","3371","3376","3383","3382","3377","3391","3384","3371","3356",
"강원","태백시","화물","영업용","","132","133","131","131","131","129","129","128","127","127","128","131",
"강원","평창군","승용","관용","","111","109","106","102","102","102","102","101","102","102","102","102",
"강원","평창군","승용","자가용","","17232","17312","17352","17382","17418","17435","17478","17520","17590","17605","17652","17644",
"강원","평창군","승용","영업용","","403","396","297","308","314","309","333","351","333","360","359","300",
"강원","평창군","승합","관용","","81","81","83","84","86","85","85","86","83","83","83","84",
"강원","평창군","승합","자가용","","804","810","816","817","812","815","804","799","802","798","799","792",
"강원","평창군","승합","영업용","","84","95","92","95","96","98","96","97","96","96","94","90",
"강원","평창군","화물","관용","","123","125","122","124","123","123","123","123","123","123","122","123",
"강원","평창군","화물","자가용","","8595","8619","8641","8649","8644","8681","8749","8770","8768","8799","8739","8693",
"강원","평창군","화물","영업용","","137","138","141","141","143","143","142","142","142","142","141","142",
"강원","홍천군","승용","관용","","125","124","122","122","122","123","123","127","127","126","127","122",
"강원","홍천군","승용","자가용","","27555","27619","27684","27703","27759","27717","27743","27794","27912","27922","28019","28049",
"강원","홍천군","승용","영업용","","258","256","255","253","252","253","256","255","255","253","247","248",
"강원","홍천군","승합","관용","","105","106","107","106","112","116","113","114","113","113","112","112",
"강원","홍천군","승합","자가용","","1272","1268","1264","1256","1247","1243","1221","1225","1223","1224","1234","1227",
"강원","홍천군","승합","영업용","","279","280","281","281","283","283","268","267","268","270","268","270",
"강원","홍천군","화물","관용","","176","178","179","179","182","182","183","185","186","181","180","179",
"강원","홍천군","화물","자가용","","11722","11745","11749","11739","11734","11758","11790","11769","11764","11785","11783","11780",
"강원","홍천군","화물","영업용","","448","443","442","438","441","442","442","441","443","443","449","447",
"강원","화천군","승용","관용","","59","62","62","64","62","62","60","57","57","57","57","57",
"강원","화천군","승용","자가용","","9609","9648","9660","9687","9718","9733","9677","9654","9678","9651","9680","9719",
"강원","화천군","승용","영업용","","60","60","61","61","61","61","61","61","61","60","58","58",
"강원","화천군","승합","관용","","61","61","62","62","61","61","61","61","61","61","61","61",
"강원","화천군","승합","자가용","","309","309","310","305","304","303","301","302","299","299","294","292",
"강원","화천군","승합","영업용","","54","53","53","53","56","51","51","50","50","49","48","46",
"강원","화천군","화물","관용","","107","104","102","102","101","101","101","101","101","102","102","102",
"강원","화천군","화물","자가용","","3313","3314","3306","3293","3302","3299","3303","3310","3304","3299","3284","3290",
"강원","화천군","화물","영업용","","51","51","50","49","49","49","49","49","49","51","52","52",
"강원","횡성군","승용","관용","","82","83","79","80","80","81","81","83","83","84","84","85",
"강원","횡성군","승용","자가용","","18926","19012","19037","19074","19081","19118","19156","19157","19183","19232","19234","19277",
"강원","횡성군","승용","영업용","","521","523","522","527","513","522","527","532","511","503","509","507",
"강원","횡성군","승합","관용","","71","71","68","65","67","67","66","66","66","67","67","69",
"강원","횡성군","승합","자가용","","888","891","885","884","882","879","873","870","862","859","836","828",
"강원","횡성군","승합","영업용","","74","74","73","73","74","75","75","75","76","79","79","82",
"강원","횡성군","화물","관용","","122","119","119","119","119","119","123","124","123","121","121","123",
"강원","횡성군","화물","자가용","","8459","8455","8487","8514","8530","8555","8596","8597","8610","8620","8626","8622",
"강원","횡성군","화물","영업용","","254","257","257","260","262","261","260","266","267","269","268","270",
"충북","괴산군","승용","관용","","73","75","75","73","73","73","73","74","77","76","74","75",
"충북","괴산군","승용","자가용","","15214","15234","15209","15192","15209","15209","15214","15318","15335","15377","15385","15372",
"충북","괴산군","승용","영업용","","111","111","113","118","116","115","130","131","131","131","135","133",
"충북","괴산군","승합","관용","","55","55","55","56","58","58","57","58","56","56","56","56",
"충북","괴산군","승합","자가용","","799","799","792","788","785","784","780","778","774","767","766","758",
"충북","괴산군","승합","영업용","","50","50","50","53","53","53","52","52","52","53","53","53",
"충북","괴산군","화물","관용","","80","80","79","79","78","79","79","79","79","80","79","78",
"충북","괴산군","화물","자가용","","7918","7916","7904","7911","7924","7931","7940","7951","7961","7963","7960","7957",
"충북","괴산군","화물","영업용","","268","268","270","262","261","265","265","267","265","267","265","260",
"충북","단양군","승용","관용","","74","74","72","73","73","73","73","73","73","72","73","72",
"충북","단양군","승용","자가용","","10741","10769","10798","10831","10885","10899","10895","10919","10970","10988","11003","11049",
"충북","단양군","승용","영업용","","129","128","142","135","139","139","138","137","151","151","150","148",
"충북","단양군","승합","관용","","45","44","48","49","49","47","46","45","45","45","45","46",
"충북","단양군","승합","자가용","","483","480","477","477","475","478","470","463","465","466","461","459",
"충북","단양군","승합","영업용","","91","91","93","92","92","92","91","92","93","93","94","94",
"충북","단양군","화물","관용","","115","116","118","117","115","116","116","115","115","115","116","115",
"충북","단양군","화물","자가용","","4870","4878","4861","4869","4869","4873","4875","4879","4883","4894","4905","4884",
"충북","단양군","화물","영업용","","382","384","381","380","380","379","382","382","383","384","386","386",
"충북","보은군","승용","관용","","71","69","68","68","68","69","69","70","69","67","68","68",
"충북","보은군","승용","자가용","","11951","11952","11950","11969","11968","11971","12015","11996","12018","12058","12075","12093",
"충북","보은군","승용","영업용","","127","125","124","124","124","124","125","120","121","120","121","119",
"충북","보은군","승합","관용","","56","57","61","61","60","62","62","61","58","57","57","57",
"충북","보은군","승합","자가용","","640","637","636","635","631","636","629","622","618","620","615","610",
"충북","보은군","승합","영업용","","90","90","90","90","90","90","90","89","89","89","89","89",
"충북","보은군","화물","관용","","103","105","105","103","104","105","106","105","104","105","107","107",
"충북","보은군","화물","자가용","","6258","6261","6272","6276","6293","6295","6305","6301","6322","6324","6343","6341",
"충북","보은군","화물","영업용","","671","670","670","666","660","658","654","656","621","620","624","620",
"충북","영동군","승용","관용","","81","83","86","88","86","84","84","86","86","86","86","86",
"충북","영동군","승용","자가용","","17106","17145","17141","17107","17166","17203","17219","17207","17261","17272","17354","17367",
"충북","영동군","승용","영업용","","124","121","119","120","119","119","119","118","118","117","117","120",
"충북","영동군","승합","관용","","57","58","60","59","57","59","58","58","58","57","57","56",
"충북","영동군","승합","자가용","","722","720","720","721","720","715","706","701","696","693","698","693",
"충북","영동군","승합","영업용","","95","95","95","95","94","94","95","96","96","96","92","91",
"충북","영동군","화물","관용","","115","114","116","116","116","114","113","111","111","112","112","111",
"충북","영동군","화물","자가용","","8160","8194","8224","8228","8237","8248","8217","8177","8205","8216","8224","8211",
"충북","영동군","화물","영업용","","177","178","179","177","178","180","179","183","184","182","180","179",
"충북","옥천군","승용","관용","","69","71","72","72","72","71","71","71","71","71","72","72",
"충북","옥천군","승용","자가용","","19723","19742","19793","19818","19833","19823","19842","19846","19909","19958","20022","20034",
"충북","옥천군","승용","영업용","","280","262","236","235","228","226","226","220","236","224","209","202",
"충북","옥천군","승합","관용","","55","55","56","57","58","56","57","56","56","57","57","57",
"충북","옥천군","승합","자가용","","836","832","828","832","828","825","829","829","828","825","815","811",
"충북","옥천군","승합","영업용","","99","99","99","96","95","96","97","96","93","87","87","85",
"충북","옥천군","화물","관용","","76","77","78","78","79","79","79","79","79","80","81","81",
"충북","옥천군","화물","자가용","","7991","7972","7986","8013","7990","7980","7976","7985","7984","7999","7978","8013",
"충북","옥천군","화물","영업용","","682","682","688","687","687","688","686","680","681","684","681","679",
"충북","음성군","승용","관용","","77","77","81","81","80","80","80","79","82","81","79","79",
"충북","음성군","승용","자가용","","46066","46225","46310","46397","46398","46390","46503","46537","46589","46643","46636","46685",
"충북","음성군","승용","영업용","","292","290","291","317","317","301","302","299","299","298","298","299",
"충북","음성군","승합","관용","","68","69","70","70","69","72","72","70","69","68","68","71",
"충북","음성군","승합","자가용","","2209","2202","2196","2186","2169","2162","2160","2150","2123","2116","2118","2115",
"충북","음성군","승합","영업용","","216","219","219","217","218","212","213","214","214","207","207","207",
"충북","음성군","화물","관용","","113","115","114","114","116","119","115","111","111","110","108","108",
"충북","음성군","화물","자가용","","13750","13765","13793","13812","13796","13811","13787","13756","13766","13759","13765","13810",
"충북","음성군","화물","영업용","","1377","1372","1373","1381","1388","1387","1388","1388","1398","1399","1405","1400",
"충북","제천시","승용","관용","","103","101","103","103","102","102","101","101","101","103","103","103",
"충북","제천시","승용","자가용","","53813","53838","53880","53824","53884","53975","54071","54076","54257","54338","54445","54468",
"충북","제천시","승용","영업용","","696","684","695","694","715","714","707","717","708","710","704","700",
"충북","제천시","승합","관용","","73","73","74","74","77","80","82","81","81","80","80","79",
"충북","제천시","승합","자가용","","1798","1802","1802","1795","1782","1769","1752","1756","1756","1766","1762","1726",
"충북","제천시","승합","영업용","","174","176","177","177","177","177","186","177","179","181","184","183",
"충북","제천시","화물","관용","","154","154","156","156","158","159","157","157","157","158","158","160",
"충북","제천시","화물","자가용","","13708","13683","13708","13684","13697","13701","13729","13744","13787","13782","13783","13714",
"충북","제천시","화물","영업용","","1719","1722","1719","1729","1731","1726","1726","1722","1723","1724","1715","1729",
"충북","증평군","승용","관용","","33","33","34","35","35","35","35","35","35","35","35","34",
"충북","증평군","승용","자가용","","16783","16811","16871","16933","16944","16962","16985","17021","17123","17162","17201","17192",
"충북","증평군","승용","영업용","","136","160","155","218","156","156","155","157","157","159","159","159",
"충북","증평군","승합","관용","","25","25","26","25","26","26","25","26","28","28","27","25",
"충북","증평군","승합","자가용","","599","595","596","594","586","575","574","568","562","557","554","549",
"충북","증평군","승합","영업용","","34","35","35","35","36","36","36","36","35","35","35","35",
"충북","증평군","화물","관용","","30","28","28","29","29","29","29","30","30","30","30","30",
"충북","증평군","화물","자가용","","3233","3232","3228","3223","3220","3214","3224","3233","3248","3244","3247","3212",
"충북","증평군","화물","영업용","","572","572","580","581","581","578","585","578","581","581","578","579",
"충북","진천군","승용","관용","","73","72","71","71","71","71","71","70","72","71","70","70",
"충북","진천군","승용","자가용","","43184","43257","43337","43408","43500","43614","43790","44016","44085","44164","44555","44794",
"충북","진천군","승용","영업용","","248","248","261","260","265","267","267","274","294","295","294","297",
"충북","진천군","승합","관용","","62","64","65","66","66","66","67","67","66","67","66","66",
"충북","진천군","승합","자가용","","1564","1563","1553","1527","1523","1525","1522","1533","1538","1531","1517","1508",
"충북","진천군","승합","영업용","","87","88","88","87","88","88","86","85","84","85","85","84",
"충북","진천군","화물","관용","","83","82","82","83","84","85","85","86","85","87","88","89",
"충북","진천군","화물","자가용","","9065","9098","9079","9085","9079","9109","9176","9181","9215","9251","9288","9245",
"충북","진천군","화물","영업용","","1064","1046","1054","1053","1059","1062","1058","1073","1075","1076","1087","1090",
"충북","청원군","승용","관용","","1","1","1","1","1","1","1","1","1","1","1","1",
"충북","청원군","승용","자가용","","8","8","8","8","8","8","8","8","8","8","8","8",
"충북","청원군","승용","영업용","","0","0","0","0","0","0","0","0","0","0","0","0",
"충북","청원군","승합","관용","","0","0","0","0","0","0","0","0","0","0","0","0",
"충북","청원군","승합","자가용","","3","3","3","3","3","3","3","3","3","3","3","3",
"충북","청원군","승합","영업용","","0","0","0","0","0","0","0","0","0","0","0","0",
"충북","청원군","화물","관용","","0","0","0","0","0","0","0","0","0","0","0","0",
"충북","청원군","화물","자가용","","8","8","8","8","8","8","8","8","8","8","8","8",
"충북","청원군","화물","영업용","","0","0","0","0","0","0","0","0","0","0","0","0",
"충북","청주시 상당구","승용","관용","","211","210","208","208","210","212","212","210","211","210","210","210",
"충북","청주시 상당구","승용","자가용","","85151","85441","85704","86505","86787","86966","87062","87196","87557","87777","88022","88061",
"충북","청주시 상당구","승용","영업용","","1065","1040","1036","1039","1033","1033","1035","1043","1045","1042","1034","1032",
"충북","청주시 상당구","승합","관용","","113","115","115","115","116","116","115","113","112","112","110","110",
"충북","청주시 상당구","승합","자가용","","2303","2295","2284","2296","2306","2282","2263","2250","2238","2238","2219","2210",
"충북","청주시 상당구","승합","영업용","","282","277","277","304","303","302","373","371","370","374","371","369",
"충북","청주시 상당구","화물","관용","","174","173","174","171","171","171","172","173","174","175","172","173",
"충북","청주시 상당구","화물","자가용","","12103","12108","12103","12180","12190","12131","12114","12123","12128","12137","12165","12143",
"충북","청주시 상당구","화물","영업용","","1058","1072","1082","1093","1092","1109","1105","1111","1121","1115","1119","1123",
"충북","청주시 서원구","승용","관용","","62","60","60","61","60","61","59","57","55","55","55","55",
"충북","청주시 서원구","승용","자가용","","87736","87541","87233","86687","86455","86294","86126","85889","85812","85563","85472","85278",
"충북","청주시 서원구","승용","영업용","","1771","1772","1767","1755","1764","1767","1750","1746","1758","1751","1727","1724",
"충북","청주시 서원구","승합","관용","","117","115","115","116","124","125","136","130","130","126","125","125",
"충북","청주시 서원구","승합","자가용","","2141","2119","2102","2108","2101","2100","2085","2076","2078","2064","2078","2081",
"충북","청주시 서원구","승합","영업용","","925","927","924","911","901","907","832","851","857","838","843","839",
"충북","청주시 서원구","화물","관용","","67","67","65","65","65","65","65","65","62","62","62","64",
"충북","청주시 서원구","화물","자가용","","11154","11135","11177","11202","11195","11176","11167","11166","11170","11145","11174","11173",
"충북","청주시 서원구","화물","영업용","","1743","1757","1762","1753","1757","1748","1764","1764","1794","1797","1800","1794",
"충북","청주시 청원구","승용","관용","","143","145","149","147","147","147","147","152","170","170","166","166",
"충북","청주시 청원구","승용","자가용","","90456","90599","90594","90021","90034","90045","90480","90540","90721","90855","91100","91145",
"충북","청주시 청원구","승용","영업용","","2031","2053","2046","2021","2133","2141","2111","2119","2131","2120","2127","2360",
"충북","청주시 청원구","승합","관용","","110","116","118","117","117","118","118","119","118","118","122","122",
"충북","청주시 청원구","승합","자가용","","2545","2534","2531","2503","2471","2438","2437","2450","2448","2455","2461","2442",
"충북","청주시 청원구","승합","영업용","","491","495","494","511","513","519","524","529","538","537","538","543",
"충북","청주시 청원구","화물","관용","","129","128","131","131","130","130","130","128","128","126","125","124",
"충북","청주시 청원구","화물","자가용","","14635","14584","14606","14619","14620","14502","14555","14545","14617","14648","14649","14613",
"충북","청주시 청원구","화물","영업용","","2058","2068","2059","2062","2074","2067","2080","2088","2084","2091","2064","2059",
"충북","청주시 흥덕구","승용","관용","","130","139","135","135","149","134","131","131","134","134","159","148",
"충북","청주시 흥덕구","승용","자가용","","119546","120126","120807","121795","122554","122978","123278","123418","123790","124170","124750","125711",
"충북","청주시 흥덕구","승용","영업용","","4622","4596","4604","4615","4656","4696","4699","4693","4650","4663","4627","4362",
"충북","청주시 흥덕구","승합","관용","","92","92","92","92","90","91","91","90","90","89","87","86",
"충북","청주시 흥덕구","승합","자가용","","3125","3103","3117","3116","3098","3109","3094","3090","3066","3039","3016","3013",
"충북","청주시 흥덕구","승합","영업용","","698","696","695","688","684","688","686","674","662","674","675","687",
"충북","청주시 흥덕구","화물","관용","","128","128","128","128","127","129","129","132","133","132","132","134",
"충북","청주시 흥덕구","화물","자가용","","15634","15594","15642","15747","15703","15740","15675","15629","15640","15663","15694","15745",
"충북","청주시 흥덕구","화물","영업용","","2292","2313","2320","2353","2360","2328","2334","2334","2357","2343","2366","2369",
"충북","충주시","승용","관용","","211","211","211","211","197","197","196","195","204","207","203","196",
"충북","충주시","승용","자가용","","92360","92465","92704","92734","92896","92854","93039","93144","93430","93564","93800","93941",
"충북","충주시","승용","영업용","","6046","5925","5801","5875","6116","5664","5935","6215","6128","6041","5950","5833",
"충북","충주시","승합","관용","","153","162","161","155","157","156","156","155","154","155","154","156",
"충북","충주시","승합","자가용","","2983","2982","2973","2968","2977","2960","2930","2916","2908","2919","2911","2897",
"충북","충주시","승합","영업용","","407","412","408","408","408","413","413","405","404","404","406","405",
"충북","충주시","화물","관용","","245","244","247","247","248","254","256","259","255","258","256","259",
"충북","충주시","화물","자가용","","20076","20051","20065","20130","20169","20079","20074","20107","20110","20140","20163","20099",
"충북","충주시","화물","영업용","","1768","1766","1771","1772","1777","1778","1769","1781","1784","1787","1791","1792",
"충남","계룡시","승용","관용","","71","72","72","73","71","72","73","73","73","72","72","72",
"충남","계룡시","승용","자가용","","22190","22330","22407","22676","22809","22967","23027","23090","23128","23283","23299","23303",
"충남","계룡시","승용","영업용","","60","61","61","62","62","62","62","62","62","62","62","62",
"충남","계룡시","승합","관용","","36","36","36","36","37","38","38","38","38","38","38","37",
"충남","계룡시","승합","자가용","","606","598","588","591","583","583","586","593","596","600","591","586",
"충남","계룡시","승합","영업용","","107","108","107","107","107","106","107","107","105","104","103","103",
"충남","계룡시","화물","관용","","56","55","55","55","55","55","53","53","53","54","54","57",
"충남","계룡시","화물","자가용","","2241","2231","2230","2259","2269","2266","2268","2272","2267","2265","2267","2266",
"충남","계룡시","화물","영업용","","387","387","387","394","394","394","402","411","409","409","408","411",
"충남","공주시","승용","관용","","221","223","224","223","225","224","223","232","232","232","235","235",
"충남","공주시","승용","자가용","","41527","41667","41668","41723","41732","41755","41808","41878","41821","41904","42000","42046",
"충남","공주시","승용","영업용","","1549","1527","1537","1607","1626","1580","1624","1487","1459","1456","1407","1384",
"충남","공주시","승합","관용","","128","128","127","128","127","127","127","126","125","125","125","123",
"충남","공주시","승합","자가용","","1638","1626","1611","1605","1601","1599","1593","1590","1586","1582","1571","1560",
"충남","공주시","승합","영업용","","372","382","375","364","358","358","372","368","377","374","369","367",
"충남","공주시","화물","관용","","217","218","218","218","219","223","225","227","226","226","225","221",
"충남","공주시","화물","자가용","","12761","12750","12736","12735","12749","12799","12831","12847","12854","12878","12892","12861",
"충남","공주시","화물","영업용","","654","655","662","664","663","665","664","670","675","676","674","673",
"충남","금산군","승용","관용","","69","68","67","67","68","68","68","70","70","70","70","70",
"충남","금산군","승용","자가용","","20118","20128","20197","20225","20297","20297","20305","20323","20402","20410","20445","20505",
"충남","금산군","승용","영업용","","1335","1360","1373","1406","1415","1411","1443","1463","1484","1489","1495","1513",
"충남","금산군","승합","관용","","42","42","43","43","44","44","44","43","43","43","43","43",
"충남","금산군","승합","자가용","","1038","1038","1038","1033","1033","1035","1026","1026","1031","1028","1028","1025",
"충남","금산군","승합","영업용","","266","265","264","268","265","250","239","240","238","235","231","231",
"충남","금산군","화물","관용","","90","92","92","90","91","92","92","92","92","91","90","90",
"충남","금산군","화물","자가용","","8566","8576","8599","8609","8619","8637","8651","8630","8668","8679","8667","8647",
"충남","금산군","화물","영업용","","594","597","600","598","599","594","597","596","605","599","597","601",
"충남","논산시","승용","관용","","141","142","142","141","141","141","147","149","152","151","151","151",
"충남","논산시","승용","자가용","","45133","45167","45222","45179","45226","45260","45215","45143","45267","45366","45490","45524",
"충남","논산시","승용","영업용","","856","846","854","841","856","855","854","833","832","833","846","830",
"충남","논산시","승합","관용","","95","94","94","95","95","93","93","93","92","92","92","91",
"충남","논산시","승합","자가용","","2141","2116","2114","2117","2112","2099","2079","2065","2073","2056","2060","2057",
"충남","논산시","승합","영업용","","389","390","385","386","382","379","378","375","369","376","373","374",
"충남","논산시","화물","관용","","152","151","150","148","143","144","144","143","143","144","142","143",
"충남","논산시","화물","자가용","","15191","15194","15201","15161","15150","15226","15193","15155","15183","15205","15224","15236",
"충남","논산시","화물","영업용","","1090","1092","1091","1084","1083","1087","1092","1093","1087","1071","1071","1072",
"충남","당진시","승용","관용","","148","151","151","151","149","148","148","148","151","151","152","152",
"충남","당진시","승용","자가용","","81802","82076","82338","82562","82884","83200","83473","83484","83833","83884","84215","84392",
"충남","당진시","승용","영업용","","608","601","628","687","683","681","684","688","763","762","781","783",
"충남","당진시","승합","관용","","82","82","82","76","75","80","79","79","81","81","81","79",
"충남","당진시","승합","자가용","","2486","2475","2462","2457","2462","2470","2471","2465","2469","2469","2463","2463",
"충남","당진시","승합","영업용","","341","342","343","345","351","357","359","356","356","342","342","338",
"충남","당진시","화물","관용","","170","169","172","175","177","178","180","180","179","185","187","189",
"충남","당진시","화물","자가용","","18592","18602","18695","18696","18730","18834","18913","18938","18970","19047","19118","19072",
"충남","당진시","화물","영업용","","2299","2306","2309","2310","2304","2307","2322","2327","2340","2335","2335","2331",
"충남","보령시","승용","관용","","131","133","131","131","132","131","131","131","132","131","132","132",
"충남","보령시","승용","자가용","","39797","39838","39926","39920","39957","40002","39990","39937","40001","40048","40086","40179",
"충남","보령시","승용","영업용","","543","542","547","549","548","544","538","535","536","535","533","531",
"충남","보령시","승합","관용","","75","75","75","75","77","76","76","76","75","75","75","74",
"충남","보령시","승합","자가용","","1452","1439","1429","1431","1435","1432","1433","1423","1410","1419","1418","1408",
"충남","보령시","승합","영업용","","182","182","181","180","181","179","181","178","178","176","177","178",
"충남","보령시","화물","관용","","182","185","186","186","188","184","183","183","184","184","182","182",
"충남","보령시","화물","자가용","","12780","12776","12750","12738","12711","12765","12804","12776","12803","12831","12831","12821",
"충남","보령시","화물","영업용","","533","534","538","536","535","535","539","539","539","535","544","543",
"충남","부여군","승용","관용","","96","102","101","101","100","98","98","98","97","97","96","96",
"충남","부여군","승용","자가용","","22795","22807","22813","22793","22813","22835","22880","22903","22947","22948","22985","22968",
"충남","부여군","승용","영업용","","328","326","193","195","194","194","193","193","193","193","192","193",
"충남","부여군","승합","관용","","64","64","66","68","68","70","70","70","71","70","69","69",
"충남","부여군","승합","자가용","","1160","1158","1162","1154","1149","1147","1140","1135","1131","1129","1127","1110",
"충남","부여군","승합","영업용","","353","355","335","337","332","332","338","336","336","336","342","339",
"충남","부여군","화물","관용","","136","137","138","142","143","144","143","144","145","145","149","152",
"충남","부여군","화물","자가용","","11201","11186","11228","11207","11212","11219","11208","11212","11235","11274","11274","11240",
"충남","부여군","화물","영업용","","385","389","388","387","390","387","387","390","393","393","392","391",
"충남","서산시","승용","관용","","164","166","167","168","169","169","167","169","168","168","169","172",
"충남","서산시","승용","자가용","","79507","79802","79938","80020","80102","80233","80530","80596","80813","81016","81168","81436",
"충남","서산시","승용","영업용","","939","937","949","951","930","915","914","949","966","968","970","1012",
"충남","서산시","승합","관용","","90","92","91","91","90","88","88","90","89","91","88","88",
"충남","서산시","승합","자가용","","2586","2562","2547","2546","2526","2523","2513","2502","2492","2493","2495","2470",
"충남","서산시","승합","영업용","","491","492","485","485","486","484","487","487","489","487","485","486",
